timestamp,home_1,home_2,home_3,home_4,home_5,home_6,home_7,home_8,home_9
2025-12-26 01:00:00,0.0,1.2999999999992724,1.6000000000003638,1.899999999999636,2.0,1.3999999999996362,2.0,1.0999999999994543,1.1000000000003638
2025-12-26 01:15:00,0.525000000000091,1.1999999999993634,1.675000000000182,1.949999999999818,1.75,1.3749999999997726,1.8250000000002728,1.1499999999996362,1.0750000000002728
2025-12-26 01:30:00,1.050000000000182,1.0999999999994543,1.75,2.0,1.5,1.349999999999909,1.6500000000005457,1.199999999999818,1.050000000000182
2025-12-26 01:45:00,1.5750000000002728,0.9999999999995453,1.824999999999818,2.050000000000182,1.25,1.3250000000000457,1.4750000000008183,1.25,1.025000000000091
2025-12-26 02:00:00,2.100000000000364,0.8999999999996362,1.899999999999636,2.100000000000364,1.0,1.300000000000182,1.3000000000010914,1.300000000000182,1.0
2025-12-26 02:15:00,1.625,0.875,1.900000000000091,2.100000000000364,1.449999999999818,1.300000000000182,1.4750000000008183,1.300000000000182,0.974999999999909
2025-12-26 02:30:00,1.1499999999996362,0.8500000000003638,1.9000000000005457,2.100000000000364,1.899999999999636,1.300000000000182,1.6500000000005457,1.300000000000182,0.949999999999818
2025-12-26 02:45:00,0.6749999999992722,0.8250000000007276,1.9000000000010004,2.100000000000364,2.3499999999994543,1.300000000000182,1.8250000000002728,1.300000000000182,0.9249999999997272
2025-12-26 03:00:00,0.1999999999989086,0.8000000000010914,1.9000000000014552,2.100000000000364,2.7999999999992724,1.300000000000182,2.0,1.300000000000182,0.8999999999996362
2025-12-26 03:15:00,0.1499999999991814,0.8500000000008185,1.8750000000009093,1.974999999999909,2.274999999999636,1.300000000000182,1.899999999999636,1.300000000000182,0.9249999999997272
2025-12-26 03:30:00,0.0999999999994543,0.9000000000005457,1.850000000000364,1.8499999999994543,1.75,1.300000000000182,1.7999999999992724,1.300000000000182,0.949999999999818
2025-12-26 03:45:00,0.0499999999997271,0.9500000000002728,1.824999999999818,1.7249999999989996,1.2250000000003638,1.300000000000182,1.6999999999989086,1.300000000000182,0.974999999999909
2025-12-26 04:00:00,0.0,1.0,1.7999999999992724,1.5999999999985448,0.7000000000007276,1.300000000000182,1.5999999999985448,1.300000000000182,1.0
2025-12-26 04:15:00,0.525000000000091,1.125,1.7499999999995453,1.4999999999990905,0.9750000000003638,1.275000000000091,1.5999999999989996,1.275000000000091,1.1749999999997272
2025-12-26 04:30:00,1.050000000000182,1.25,1.699999999999818,1.3999999999996362,1.25,1.25,1.5999999999994543,1.25,1.3499999999994543
2025-12-26 04:45:00,1.5750000000002728,1.375,1.650000000000091,1.300000000000182,1.5249999999996362,1.224999999999909,1.599999999999909,1.224999999999909,1.5249999999991817
2025-12-26 05:00:00,2.100000000000364,1.5,1.6000000000003638,1.2000000000007276,1.7999999999992724,1.199999999999818,1.6000000000003638,1.199999999999818,1.6999999999989086
2025-12-26 05:15:00,1.6250000000004547,1.5,1.7000000000002728,1.2250000000003638,1.5999999999994543,1.1749999999999543,1.6000000000003638,1.099999999999909,1.6249999999995453
2025-12-26 05:30:00,1.1500000000005457,1.5,1.800000000000182,1.25,1.3999999999996362,1.150000000000091,1.6000000000003638,1.0,1.550000000000182
2025-12-26 05:45:00,0.6750000000006364,1.5,1.900000000000091,1.2749999999996362,1.199999999999818,1.1250000000002274,1.6000000000003638,0.900000000000091,1.4750000000008183
2025-12-26 06:00:00,0.2000000000007276,1.5,2.0,1.2999999999992724,1.0,1.1000000000003638,1.6000000000003638,0.8000000000001819,1.4000000000014552
2025-12-26 06:15:00,0.6750000000001819,1.525000000000091,2.0,1.2749999999996362,0.9500000000002728,1.025000000000091,1.550000000000182,0.8250000000000455,1.3750000000009095
2025-12-26 06:30:00,1.1499999999996362,1.550000000000182,2.0,1.25,0.9000000000005457,0.949999999999818,1.5,0.849999999999909,1.3500000000003638
2025-12-26 06:45:00,1.6249999999990907,1.5750000000002728,2.0,1.2250000000003638,0.8500000000008185,0.8749999999995453,1.449999999999818,0.8749999999997726,1.324999999999818
2025-12-26 07:00:00,2.099999999998545,1.6000000000003638,2.0,1.2000000000007276,0.8000000000010914,0.7999999999992724,1.3999999999996362,0.8999999999996362,1.2999999999992724
2025-12-26 07:15:00,1.9999999999990905,1.724999999999909,2.0,1.1750000000006366,0.7750000000005457,0.9999999999995453,1.349999999999909,0.8249999999998181,1.1499999999996362
2025-12-26 07:30:00,1.899999999999636,1.8499999999994543,2.0,1.1500000000005457,0.75,1.199999999999818,1.300000000000182,0.75,1.0
2025-12-26 07:45:00,1.800000000000182,1.974999999999,2.0,1.1250000000004547,0.7249999999994543,1.400000000000091,1.2500000000004547,0.6750000000001819,0.8500000000003638
2025-12-26 08:00:00,1.7000000000007276,2.099999999998545,2.0,1.1000000000003638,0.6999999999989086,1.6000000000003638,1.2000000000007276,0.6000000000003638,0.7000000000007276
2025-12-26 08:15:00,1.6500000000005457,2.149999999999181,1.849999999999909,1.1000000000003638,0.7499999999995453,1.6000000000003638,1.2000000000007276,0.775000000000091,1.0000000000004547
2025-12-26 08:30:00,1.6000000000003638,2.199999999999818,1.699999999999818,1.1000000000003638,0.8000000000001819,1.6000000000003638,1.2000000000007276,0.949999999999818,1.300000000000182
2025-12-26 08:45:00,1.550000000000182,2.2500000000004547,1.5499999999997272,1.1000000000003638,0.8500000000008185,1.6000000000003638,1.2000000000007276,1.1249999999995453,1.599999999999909
2025-12-26 09:00:00,1.5,2.3000000000010914,1.3999999999996362,1.1000000000003638,0.9000000000014552,1.6000000000003638,1.2000000000007276,1.2999999999992724,1.899999999999636
2025-12-26 09:15:00,1.574999999999818,2.1750000000006366,1.4749999999994543,1.2000000000000457,0.9250000000008356,1.3250000000000457,1.1750000000006366,1.5999999999996817,1.6749999999997272
2025-12-26 09:30:00,1.6499999999996362,2.050000000000182,1.5499999999992724,1.2999999999997272,0.950000000000216,1.0499999999997272,1.1500000000005457,1.900000000000091,1.449999999999818
2025-12-26 09:45:00,1.7249999999994543,1.9249999999997272,1.6249999999990905,1.3999999999994088,0.9749999999995964,0.7749999999994088,1.1250000000004547,2.2000000000005,1.224999999999909
2025-12-26 10:00:00,1.7999999999992724,1.7999999999992724,1.6999999999989086,1.4999999999990905,0.9999999999989768,0.4999999999990905,1.1000000000003638,2.500000000000909,1.0
2025-12-26 10:15:00,1.7749999999996362,1.699999999999818,1.7249999999994543,1.5499999999992724,1.0749999999992212,0.6499999999994088,1.150000000000091,2.4000000000005457,1.0249999999998636
2025-12-26 10:30:00,1.75,1.6000000000003638,1.75,1.5999999999994543,1.1499999999994657,0.7999999999997272,1.199999999999818,2.300000000000182,1.0499999999997272
2025-12-26 10:45:00,1.7250000000003638,1.5000000000009095,1.7750000000005457,1.6499999999996362,1.22499999999971,0.9500000000000456,1.2499999999995453,2.199999999999818,1.0749999999995907
2025-12-26 11:00:00,1.7000000000007276,1.4000000000014552,1.8000000000010914,1.699999999999818,1.2999999999999543,1.1000000000003638,1.2999999999992724,2.0999999999994543,1.0999999999994543
2025-12-26 11:15:00,1.7000000000002728,1.4750000000008183,1.8500000000008183,1.899999999999864,1.2250000000000512,1.0750000000002728,1.3249999999993634,2.149999999999636,0.9999999999997726
2025-12-26 11:30:00,1.699999999999818,1.550000000000182,1.9000000000005457,2.099999999999909,1.1500000000001478,1.050000000000182,1.3499999999994543,2.199999999999818,0.900000000000091
2025-12-26 11:45:00,1.6999999999993634,1.6249999999995453,1.9500000000002728,2.2999999999999545,1.0750000000002444,1.025000000000091,1.3749999999995453,2.25,0.8000000000004093
2025-12-26 12:00:00,1.6999999999989086,1.6999999999989086,2.0,2.5,1.000000000000341,1.0,1.3999999999996362,2.300000000000182,0.7000000000007276
2025-12-26 12:15:00,1.899999999999636,1.7249999999989996,1.900000000000091,2.5250000000003183,1.0000000000003697,0.875,1.574999999999818,2.275000000000091,0.8500000000005912
2025-12-26 12:30:00,2.100000000000364,1.7499999999990905,1.800000000000182,2.5500000000006366,1.000000000000398,0.75,1.75,2.25,1.0000000000004547
2025-12-26 12:45:00,2.3000000000010914,1.7749999999991817,1.7000000000002728,2.575000000000955,1.0000000000004263,0.625,1.925000000000182,2.224999999999909,1.1500000000003183
2025-12-26 13:00:00,2.500000000001819,1.7999999999992724,1.6000000000003638,2.6000000000012733,1.0000000000004547,0.5,2.100000000000364,2.199999999999818,1.300000000000182
2025-12-26 13:15:00,2.3500000000008185,1.9249999999992724,1.574999999999818,2.625000000000682,1.000000000000341,0.625,1.975000000000364,2.0499999999999545,1.1499999999998636
2025-12-26 13:30:00,2.199999999999818,2.0499999999992724,1.5499999999992724,2.650000000000091,1.0000000000002274,0.75,1.850000000000364,1.900000000000091,0.9999999999995453
2025-12-26 13:45:00,2.0499999999988177,2.1749999999992724,1.5249999999987267,2.6749999999995,1.0000000000001137,0.875,1.7250000000003638,1.7500000000002274,0.8499999999992269
2025-12-26 14:00:00,1.8999999999978168,2.2999999999992724,1.499999999998181,2.6999999999989086,1.0,1.0,1.6000000000003638,1.6000000000003638,0.6999999999989086
2025-12-26 14:15:00,1.924999999998363,2.224999999999909,1.7499999999986358,2.574999999999364,0.9250000000000682,0.75,1.6500000000005457,1.4500000000000457,0.6499999999991815
2025-12-26 14:30:00,1.9499999999989088,2.1500000000005457,1.9999999999990905,2.449999999999818,0.8500000000001364,0.5,1.7000000000007276,1.2999999999997272,0.5999999999994543
2025-12-26 14:45:00,1.9749999999994543,2.0750000000011823,2.2499999999995453,2.325000000000273,0.7750000000002046,0.25,1.7500000000009095,1.1499999999994088,0.5499999999997272
2025-12-26 15:00:00,2.0,2.000000000001819,2.5,2.200000000000728,0.7000000000002728,0.0,1.8000000000010914,0.9999999999990904,0.5
2025-12-26 15:15:00,1.8250000000002728,1.9000000000010004,2.375,1.975000000000364,0.7500000000001137,0.0500000000001819,1.5250000000005457,1.0249999999991817,0.650000000000091
2025-12-26 15:30:00,1.6500000000005457,1.800000000000182,2.25,1.75,0.7999999999999545,0.1000000000003638,1.25,1.0499999999992724,0.8000000000001819
2025-12-26 15:45:00,1.4750000000008183,1.6999999999993634,2.125,1.5249999999996362,0.8499999999997954,0.1500000000005457,0.9749999999994544,1.0749999999993634,0.9500000000002728
2025-12-26 16:00:00,1.3000000000010914,1.5999999999985448,2.0,1.2999999999992724,0.8999999999996362,0.2000000000007276,0.6999999999989086,1.0999999999994543,1.1000000000003638
2025-12-26 16:15:00,0.9750000000008184,1.5749999999989086,2.0,1.2249999999994543,0.8999999999996362,0.2500000000004547,0.7499999999990905,1.2499999999997726,1.1500000000005457
2025-12-26 16:30:00,0.6500000000005457,1.5499999999992724,2.0,1.1499999999996362,0.8999999999996362,0.3000000000001819,0.7999999999992724,1.400000000000091,1.2000000000007276
2025-12-26 16:45:00,0.3250000000002728,1.5249999999996362,2.0,1.074999999999818,0.8999999999996362,0.349999999999909,0.8499999999994543,1.5500000000004093,1.2500000000009095
2025-12-26 17:00:00,0.0,1.5,2.0,1.0,0.8999999999996362,0.3999999999996362,0.8999999999996362,1.7000000000007276,1.3000000000010914
2025-12-26 17:15:00,0.0250000000000909,1.375,1.775000000000091,1.0,1.099999999999909,0.3499999999996817,0.8249999999998181,1.9000000000005457,1.2750000000005457
2025-12-26 17:30:00,0.0500000000001819,1.25,1.550000000000182,1.0,1.300000000000182,0.2999999999997271,0.75,2.100000000000364,1.25
2025-12-26 17:45:00,0.0750000000002728,1.125,1.3250000000002728,1.0,1.5000000000004547,0.2499999999997726,0.6750000000001819,2.300000000000182,1.2249999999994543
2025-12-26 18:00:00,0.1000000000003638,1.0,1.1000000000003638,1.0,1.7000000000007276,0.1999999999998181,0.6000000000003638,2.5,1.1999999999989086
2025-12-26 18:15:00,0.1750000000001819,1.175000000000182,1.0000000000004547,1.0750000000002728,1.7500000000004547,0.2749999999998636,0.5750000000002728,2.349999999999909,0.9999999999990904
2025-12-26 18:30:00,0.25,1.3500000000003638,0.9000000000005457,1.1500000000005457,1.800000000000182,0.349999999999909,0.5500000000001819,2.199999999999818,0.7999999999992724
2025-12-26 18:45:00,0.3249999999998181,1.5250000000005457,0.8000000000006366,1.2250000000008183,1.849999999999909,0.4249999999999545,0.525000000000091,2.049999999999727,0.5999999999994543
2025-12-26 19:00:00,0.3999999999996362,1.7000000000007276,0.7000000000007276,1.3000000000010914,1.899999999999636,0.5,0.5,1.899999999999636,0.3999999999996362
2025-12-26 19:15:00,0.2999999999997271,1.7750000000005457,0.6250000000004547,1.2750000000005457,1.9249999999997272,0.5,0.474999999999909,1.7999999999997272,0.2999999999997271
2025-12-26 19:30:00,0.1999999999998181,1.850000000000364,0.5500000000001819,1.25,1.949999999999818,0.5,0.4499999999998181,1.699999999999818,0.1999999999998181
2025-12-26 19:45:00,0.099999999999909,1.925000000000182,0.474999999999909,1.2249999999994543,1.974999999999909,0.5,0.4249999999997271,1.599999999999909,0.099999999999909
2025-12-26 20:00:00,0.0,2.0,0.3999999999996362,1.1999999999989086,2.0,0.5,0.3999999999996362,1.5,0.0
2025-12-26 20:15:00,0.1749999999997271,1.75,0.474999999999909,1.1999999999993634,1.699999999999818,0.4249999999999545,0.474999999999909,1.349999999999909,0.0250000000000909
2025-12-26 20:30:00,0.3499999999994543,1.5,0.5500000000001819,1.199999999999818,1.3999999999996362,0.349999999999909,0.5500000000001819,1.199999999999818,0.0500000000001819
2025-12-26 20:45:00,0.5249999999991815,1.25,0.6250000000004547,1.2000000000002728,1.0999999999994543,0.2749999999998636,0.6250000000004547,1.0499999999997272,0.0750000000002728
2025-12-26 21:00:00,0.6999999999989086,1.0,0.7000000000007276,1.2000000000007276,0.7999999999992724,0.1999999999998181,0.7000000000007276,0.8999999999996362,0.1000000000003638
2025-12-26 21:15:00,0.5249999999991815,0.949999999999818,0.7500000000004547,1.2250000000003638,1.1749999999997272,0.4500000000000455,0.7000000000007276,0.949999999999818,0.2000000000002728
2025-12-26 21:30:00,0.3499999999994543,0.8999999999996362,0.8000000000001819,1.25,1.550000000000182,0.7000000000002728,0.7000000000007276,1.0,0.3000000000001819
2025-12-26 21:45:00,0.1749999999997271,0.8499999999994543,0.849999999999909,1.2749999999996362,1.9250000000006369,0.9500000000005002,0.7000000000007276,1.050000000000182,0.4000000000000909
2025-12-26 22:00:00,0.0,0.7999999999992724,0.8999999999996362,1.2999999999992724,2.3000000000010914,1.2000000000007276,0.7000000000007276,1.1000000000003638,0.5
2025-12-26 22:15:00,0.0,0.7499999999995453,0.8249999999998181,1.2499999999995453,2.0250000000005457,1.1750000000004093,0.6750000000001819,1.0750000000002728,0.4000000000000909
2025-12-26 22:30:00,0.0,0.6999999999998181,0.75,1.199999999999818,1.75,1.150000000000091,0.6499999999996362,1.050000000000182,0.3000000000001819
2025-12-26 22:45:00,0.0,0.650000000000091,0.6750000000001819,1.150000000000091,1.4749999999994543,1.1249999999997726,0.6249999999990905,1.025000000000091,0.2000000000002728
2025-12-26 23:00:00,0.0,0.6000000000003638,0.6000000000003638,1.1000000000003638,1.1999999999989086,1.0999999999994543,0.5999999999985448,1.0,0.1000000000003638
2025-12-26 23:15:00,0.0,0.5750000000002728,0.5500000000001819,1.1000000000003638,1.0749999999993634,1.1249999999995453,0.6499999999991815,1.0,0.0750000000002728
2025-12-26 23:30:00,0.0,0.5500000000001819,0.5,1.1000000000003638,0.949999999999818,1.1499999999996362,0.6999999999998181,1.0,0.0500000000001819
2025-12-26 23:45:00,0.0,0.525000000000091,0.4499999999998181,1.1000000000003638,0.8250000000002728,1.1749999999997272,0.7500000000004547,1.0,0.0250000000000909
2025-12-27 00:00:00,0.0,0.5,0.3999999999996362,1.1000000000003638,0.7000000000007276,1.199999999999818,0.8000000000010914,1.0,0.0
2025-12-27 00:15:00,0.0,0.4000000000000909,0.4499999999998181,1.2500000000004547,0.5250000000005457,1.224999999999909,1.3500000000008183,1.0,0.25
2025-12-27 00:30:00,0.0,0.3000000000001819,0.5,1.4000000000005457,0.3500000000003638,1.25,1.9000000000005457,1.0,0.5
2025-12-27 00:45:00,0.0,0.2000000000002728,0.5500000000001819,1.5500000000006366,0.1750000000001819,1.275000000000091,2.450000000000273,1.0,0.75
2025-12-27 01:00:00,0.0,0.1000000000003638,0.6000000000003638,1.7000000000007276,0.0,1.300000000000182,3.0,1.0,1.0
2025-12-27 01:15:00,0.2000000000002728,0.2250000000003638,0.7000000000002728,1.7250000000003638,0.0,1.300000000000182,2.525000000000091,1.0,0.974999999999909
2025-12-27 01:30:00,0.4000000000005457,0.3500000000003638,0.8000000000001819,1.75,0.0,1.300000000000182,2.050000000000182,1.0,0.949999999999818
2025-12-27 01:45:00,0.6000000000008185,0.4750000000003638,0.900000000000091,1.7749999999996362,0.0,1.300000000000182,1.5750000000002726,1.0,0.9249999999997272
2025-12-27 02:00:00,0.8000000000010914,0.6000000000003638,1.0,1.7999999999992724,0.0,1.300000000000182,1.1000000000003638,1.0,0.8999999999996362
2025-12-27 02:15:00,0.6250000000009095,0.5,0.974999999999909,1.824999999999364,0.5,1.3250000000000457,1.375,1.0,0.875
2025-12-27 02:30:00,0.4500000000007276,0.3999999999996362,0.949999999999818,1.8499999999994543,1.0,1.349999999999909,1.6499999999996362,1.0,0.8500000000003638
2025-12-27 02:45:00,0.2750000000005457,0.2999999999992724,0.9249999999997272,1.8749999999995453,1.5,1.3749999999997726,1.9249999999992724,1.0,0.8250000000007276
2025-12-27 03:00:00,0.1000000000003638,0.1999999999989086,0.8999999999996362,1.899999999999636,2.0,1.3999999999996362,2.1999999999989086,1.0,0.8000000000010914
2025-12-27 03:15:00,0.0750000000002728,0.2999999999992724,1.0499999999997272,1.6749999999997272,1.7000000000002728,1.3749999999997726,1.8499999999994543,0.974999999999909,0.8250000000007276
2025-12-27 03:30:00,0.0500000000001819,0.3999999999996362,1.199999999999818,1.449999999999818,1.4000000000005457,1.349999999999909,1.5,0.949999999999818,0.8500000000003638
2025-12-27 03:45:00,0.0250000000000909,0.5,1.349999999999909,1.224999999999909,1.1000000000008183,1.3250000000000457,1.1500000000005457,0.9249999999997272,0.875
2025-12-27 04:00:00,0.0,0.6000000000003638,1.5,1.0,0.8000000000010914,1.300000000000182,0.8000000000010914,0.8999999999996362,0.8999999999996362
2025-12-27 04:15:00,0.349999999999909,0.4750000000003638,1.599999999999909,0.974999999999909,1.0750000000007276,1.300000000000182,0.8250000000007276,0.8999999999998636,0.8499999999994543
2025-12-27 04:30:00,0.6999999999998181,0.3500000000003638,1.699999999999818,0.949999999999818,1.3500000000003638,1.300000000000182,0.8500000000003638,0.900000000000091,0.7999999999992724
2025-12-27 04:45:00,1.0499999999997272,0.2250000000003638,1.7999999999997272,0.9249999999997272,1.625,1.300000000000182,0.875,0.9000000000003183,0.7499999999990905
2025-12-27 05:00:00,1.3999999999996362,0.1000000000003638,1.899999999999636,0.8999999999996362,1.899999999999636,1.300000000000182,0.8999999999996362,0.9000000000005457,0.6999999999989086
2025-12-27 05:15:00,1.1249999999995453,0.3250000000002728,1.9249999999997272,0.9249999999997272,1.6499999999996362,1.300000000000182,0.9249999999997272,0.8250000000002728,0.7249999999994543
2025-12-27 05:30:00,0.8499999999994543,0.5500000000001819,1.949999999999818,0.949999999999818,1.3999999999996362,1.300000000000182,0.949999999999818,0.75,0.75
2025-12-27 05:45:00,0.5749999999993634,0.7750000000000908,1.974999999999909,0.974999999999909,1.1499999999996362,1.300000000000182,0.974999999999909,0.6749999999997272,0.7750000000005457
2025-12-27 06:00:00,0.2999999999992724,1.0,2.0,1.0,0.8999999999996362,1.300000000000182,1.0,0.5999999999994543,0.8000000000010914
2025-12-27 06:15:00,0.6249999999995453,1.050000000000182,1.824999999999818,0.9750000000003638,0.849999999999909,1.275000000000091,1.0,0.6249999999997726,0.7250000000008185
2025-12-27 06:30:00,0.949999999999818,1.1000000000003638,1.6499999999996362,0.9500000000007276,0.8000000000001819,1.25,1.0,0.650000000000091,0.6500000000005457
2025-12-27 06:45:00,1.275000000000091,1.1500000000005457,1.4749999999994543,0.9250000000010914,0.7500000000004547,1.224999999999909,1.0,0.6750000000004093,0.5750000000002728
2025-12-27 07:00:00,1.6000000000003638,1.2000000000007276,1.2999999999992724,0.9000000000014552,0.7000000000007276,1.199999999999818,1.0,0.7000000000007276,0.5
2025-12-27 07:15:00,1.650000000000091,1.2000000000002728,1.2499999999995453,0.9500000000007276,0.5500000000006366,1.199999999999818,1.0,0.7000000000005002,0.4499999999998181
2025-12-27 07:30:00,1.699999999999818,1.199999999999818,1.199999999999818,1.0,0.4000000000005457,1.199999999999818,1.0,0.7000000000002728,0.3999999999996362
2025-12-27 07:45:00,1.7499999999995453,1.1999999999993634,1.150000000000091,1.0499999999992724,0.2500000000004547,1.199999999999818,1.0,0.7000000000000455,0.3499999999994543
2025-12-27 08:00:00,1.7999999999992724,1.1999999999989086,1.1000000000003638,1.0999999999985448,0.1000000000003638,1.199999999999818,1.0,0.6999999999998181,0.2999999999992724
2025-12-27 08:15:00,1.7499999999995453,1.1999999999993634,1.1500000000005457,1.149999999998954,0.3000000000001819,1.2499999999997726,1.0499999999997272,0.724999999999909,0.5499999999997272
2025-12-27 08:30:00,1.699999999999818,1.199999999999818,1.2000000000007276,1.1999999999993634,0.5,1.2999999999997272,1.0999999999994543,0.75,0.8000000000001819
2025-12-27 08:45:00,1.650000000000091,1.2000000000002728,1.2500000000009095,1.2499999999997726,0.6999999999998181,1.3499999999996817,1.1499999999991817,0.775000000000091,1.0500000000006366
2025-12-27 09:00:00,1.6000000000003638,1.2000000000007276,1.3000000000010914,1.300000000000182,0.8999999999996362,1.3999999999996362,1.1999999999989086,0.8000000000001819,1.3000000000010914
2025-12-27 09:15:00,1.5500000000006366,1.1250000000004547,1.3750000000004547,1.6000000000001364,0.8999999999996362,1.574999999999818,1.2499999999990905,1.3250000000000457,1.3250000000007276
2025-12-27 09:30:00,1.5000000000009095,1.050000000000182,1.449999999999818,1.900000000000091,0.8999999999996362,1.75,1.2999999999992724,1.849999999999909,1.3500000000003638
2025-12-27 09:45:00,1.4500000000011823,0.974999999999909,1.5249999999991817,2.200000000000045,0.8999999999996362,1.925000000000182,1.3499999999994543,2.3749999999997726,1.375
2025-12-27 10:00:00,1.4000000000014552,0.8999999999996362,1.5999999999985448,2.5,0.8999999999996362,2.100000000000364,1.3999999999996362,2.899999999999636,1.3999999999996362
2025-12-27 10:15:00,1.5500000000010914,1.7999999999997272,1.8249999999989088,3.349999999999909,1.6999999999996476,2.675000000000182,2.049999999999727,3.5499999999999545,1.5249999999996362
2025-12-27 10:30:00,1.7000000000007276,2.699999999999818,2.0499999999992724,4.199999999999818,2.499999999999659,3.25,2.699999999999818,4.200000000000273,1.6499999999996362
2025-12-27 10:45:00,1.850000000000364,3.5999999999999086,2.274999999999636,5.049999999999727,3.2999999999996703,3.824999999999818,3.349999999999909,4.850000000000591,1.7749999999996362
2025-12-27 11:00:00,2.0,4.5,2.5,5.899999999999636,4.099999999999682,4.399999999999636,4.0,5.5000000000009095,1.899999999999636
2025-12-27 11:15:00,2.275000000000091,5.100000000000364,3.450000000000273,6.274999999999864,3.1999999999997613,4.4249999999999545,4.625,5.825000000000728,2.049999999999727
2025-12-27 11:30:00,2.550000000000182,5.700000000000728,4.400000000000546,6.650000000000091,2.299999999999841,4.450000000000273,5.25,6.150000000000546,2.199999999999818
2025-12-27 11:45:00,2.825000000000273,6.300000000001091,5.3500000000008185,7.025000000000318,1.3999999999999204,4.475000000000591,5.875,6.475000000000364,2.349999999999909
2025-12-27 12:00:00,3.100000000000364,6.900000000001455,6.300000000001091,7.400000000000546,0.5,4.5000000000009095,6.5,6.800000000000182,2.5
2025-12-27 12:15:00,3.425000000000182,6.8500000000008185,6.075000000000728,7.150000000000546,0.375,5.300000000000409,6.450000000000273,6.5499999999999545,2.349999999999909
2025-12-27 12:30:00,3.75,6.800000000000182,5.850000000000364,6.900000000000546,0.25,6.099999999999909,6.400000000000546,6.299999999999727,2.199999999999818
2025-12-27 12:45:00,4.074999999999818,6.749999999999545,5.625,6.650000000000546,0.125,6.899999999999409,6.3500000000008185,6.0499999999995,2.049999999999727
2025-12-27 13:00:00,4.399999999999636,6.699999999998909,5.399999999999636,6.400000000000546,0.0,7.699999999998909,6.300000000001091,5.799999999999272,1.899999999999636
2025-12-27 13:15:00,4.424999999999727,6.224999999999454,5.174999999999727,6.000000000000227,0.2000000000002728,7.124999999999318,6.050000000000637,5.024999999999636,1.7749999999998636
2025-12-27 13:30:00,4.449999999999818,5.75,4.949999999999818,5.599999999999909,0.4000000000005457,6.549999999999727,5.800000000000182,4.25,1.650000000000091
2025-12-27 13:45:00,4.474999999999909,5.275000000000546,4.724999999999909,5.199999999999591,0.6000000000008185,5.975000000000136,5.549999999999727,3.475000000000364,1.5250000000003183
2025-12-27 14:00:00,4.5,4.800000000001091,4.5,4.799999999999272,0.8000000000010914,5.400000000000546,5.299999999999272,2.700000000000728,1.4000000000005457
2025-12-27 14:15:00,3.749999999999545,4.000000000000455,3.625000000000455,4.174999999999272,0.900000000000631,4.625000000000455,4.724999999999454,2.2500000000004547,1.25
2025-12-27 14:30:00,2.9999999999990905,3.199999999999818,2.750000000000909,3.5499999999992724,1.0000000000001703,3.850000000000364,4.149999999999636,1.800000000000182,1.0999999999994543
2025-12-27 14:45:00,2.249999999998636,2.399999999999181,1.875000000001364,2.9249999999992724,1.09999999999971,3.075000000000273,3.574999999999818,1.3499999999999093,0.9499999999989086
2025-12-27 15:00:00,1.499999999998181,1.5999999999985448,1.000000000001819,2.2999999999992724,1.1999999999992497,2.300000000000182,3.0,0.8999999999996362,0.7999999999983629
2025-12-27 15:15:00,1.4249999999988177,1.2249999999985448,0.9750000000012732,2.199999999999818,1.4249999999995282,1.8500000000001364,2.650000000000091,0.8749999999997726,0.699999999999136
2025-12-27 15:30:00,1.3499999999994543,0.8499999999985448,0.9500000000007276,2.100000000000364,1.6499999999998067,1.400000000000091,2.300000000000182,0.849999999999909,0.599999999999909
2025-12-27 15:45:00,1.275000000000091,0.4749999999985448,0.925000000000182,2.000000000000909,1.8750000000000853,0.9500000000000456,1.9500000000002728,0.8250000000000455,0.5000000000006821
2025-12-27 16:00:00,1.2000000000007276,0.0999999999985448,0.8999999999996362,1.9000000000014552,2.100000000000364,0.5,1.6000000000003638,0.8000000000001819,0.4000000000014552
2025-12-27 16:15:00,0.9500000000007276,0.0749999999989086,1.074999999999818,1.7750000000010004,1.925000000000182,0.375,1.300000000000182,0.775000000000091,0.4000000000010004
2025-12-27 16:30:00,0.7000000000007276,0.0499999999992724,1.25,1.6500000000005457,1.75,0.25,1.0,0.75,0.4000000000005457
2025-12-27 16:45:00,0.4500000000007276,0.0249999999996362,1.425000000000182,1.525000000000091,1.574999999999818,0.125,0.6999999999998181,0.724999999999909,0.4000000000000909
2025-12-27 17:00:00,0.2000000000007276,0.0,1.6000000000003638,1.3999999999996362,1.3999999999996362,0.0,0.3999999999996362,0.6999999999998181,0.3999999999996362
2025-12-27 17:15:00,0.1500000000005457,0.0,1.625,1.2999999999997272,1.2749999999996362,0.0250000000000909,0.2999999999997271,0.6749999999999545,0.4749999999994543
2025-12-27 17:30:00,0.1000000000003638,0.0,1.6499999999996362,1.199999999999818,1.1499999999996362,0.0500000000001819,0.1999999999998181,0.650000000000091,0.5499999999992724
2025-12-27 17:45:00,0.0500000000001819,0.0,1.6749999999992724,1.099999999999909,1.0249999999996362,0.0750000000002728,0.099999999999909,0.6250000000002274,0.6249999999990905
2025-12-27 18:00:00,0.0,0.0,1.6999999999989086,1.0,0.8999999999996362,0.1000000000003638,0.0,0.6000000000003638,0.6999999999989086
2025-12-27 18:15:00,0.125,0.3500000000003638,1.6999999999993634,1.0,0.8249999999998181,0.0750000000002728,0.2000000000002728,0.6250000000002274,0.6749999999992724
