timestamp,home_1,home_2,home_3,home_4,home_5,home_6,home_7,home_8,home_9,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,direct_radiation,price_eur_kwh
2026-02-24 23:15:00,4200.000000000728,8800.000000002912,5400.000000003273,5699.999999998909,6300.000000001091,4200.000000001637,6699.99999999709,4799.999999998363,6200.000000000728,-0.32500002,96.16499,4.5787063,0.0,0.0,0.09268
2026-02-24 23:30:00,4400.000000001455,8800.000000002912,7200.000000000728,5799.999999999272,6200.000000000728,4800.000000001091,6599.999999998545,5199.999999998909,6400.000000001455,-0.25,95.556984,5.2926493,0.0,0.0,0.08993
2026-02-24 23:45:00,4600.000000002183,8800.000000002912,8999.999999998181,5899.999999999636,6100.000000000364,5400.000000000546,6500.0,5599.999999999454,6600.000000002183,-0.175,94.948975,6.0065923,0.0,0.0,0.086919998
2026-02-25 00:00:00,4800.00000000291,8800.000000002912,10799.999999995634,6000.0,6000.0,6000.0,6400.000000001455,6000.0,6800.00000000291,-0.1,94.34096,6.7205353,0.0,0.0,0.0914800029999999
2026-02-25 00:15:00,4900.000000001455,9100.000000002183,10399.999999997817,6000.0,6100.000000000364,5500.0,6000.000000001819,6500.0,5700.000000002547,-0.125,94.599754,7.0528626,0.0,0.0,0.0894499969999999
2026-02-25 00:30:00,5000.0,9400.000000001455,10000.0,6000.0,6200.000000000728,5000.0,5600.000000002183,7000.0,4600.000000002183,-0.15,94.85855,7.38519,0.0,0.0,0.08532
2026-02-25 00:45:00,5099.999999998545,9700.000000000728,9600.000000002183,6000.0,6300.000000001091,4500.0,5200.000000002547,7500.0,3500.000000001819,-0.175,95.11735,7.7175174,0.0,0.0,0.083349998
2026-02-25 01:00:00,5199.99999999709,10000.0,9200.000000004366,6000.0,6400.000000001455,4000.0,4800.00000000291,8000.0,2400.000000001455,-0.2,95.376144,8.049845,0.0,0.0,0.087690002
2026-02-25 01:15:00,5199.99999999709,9099.999999998545,8900.000000003274,6699.999999998909,6200.000000000728,6199.999999999817,4900.000000001455,8000.0,4200.000000000728,-0.2,95.030136,8.322214,0.0,0.0,0.085809998
2026-02-25 01:30:00,5199.99999999709,8199.99999999709,8600.000000002183,7399.999999997817,6000.0,8399.999999999636,5000.0,8000.0,6000.0,-0.2,94.68412,8.5945835,0.0,0.0,0.083540001
2026-02-25 01:45:00,5199.99999999709,7299.999999995635,8300.000000001091,8099.999999996724,5799.999999999272,10599.999999999456,5099.999999998545,8000.0,7799.999999999271,-0.2,94.338104,8.866953,0.0,0.0,0.082290001
2026-02-25 02:00:00,5199.99999999709,6399.999999994179,8000.0,8799.999999995634,5599.999999998545,12799.999999999272,5199.99999999709,8000.0,9599.999999998545,-0.2,93.992096,9.139322,0.0,0.0,0.088540001
2026-02-25 02:15:00,4899.999999997817,5999.999999996362,7799.999999999272,8899.999999997817,6199.999999998909,10799.999999999272,5499.999999998181,6800.000000000183,8599.999999998545,-0.2,93.73552,9.23056,0.0,0.0,0.0880599979999999
2026-02-25 02:30:00,4599.999999998545,5599.999999998545,7599.999999998544,9000.0,6799.999999999272,8799.999999999272,5799.999999999272,5600.000000000364,7599.999999998544,-0.2,93.478935,9.321797,0.0,0.0,0.088190002
2026-02-25 02:45:00,4299.999999999272,5200.000000000728,7399.999999997817,9100.000000002183,7399.999999999636,6799.999999999272,6100.000000000364,4400.000000000546,6599.999999998545,-0.2,93.22235,9.413034,0.0,0.0,0.087599998
2026-02-25 03:00:00,4000.0,4800.00000000291,7199.99999999709,9200.000000004366,8000.0,4799.999999999272,6400.000000001455,3200.0000000007276,5599.999999998545,-0.2,92.965775,9.504272,0.0,0.0,0.0883099979999999
2026-02-25 03:15:00,4200.000000000728,5200.000000002547,7399.999999997817,9200.000000002547,7600.000000000364,6899.999999999636,6400.000000001455,3400.0000000005457,5199.999999998909,-0.1875,92.377655,10.136144,0.0,0.0,0.087309998
2026-02-25 03:30:00,4400.000000001455,5600.000000002183,7599.999999998544,9200.000000000728,7200.000000000728,9000.0,6400.000000001455,3600.000000000364,4799.999999999272,-0.17500001,91.78953,10.768015,0.0,0.0,0.089239998
2026-02-25 03:45:00,4600.000000002183,6000.000000001819,7799.999999999272,9199.999999998909,6800.000000001091,11100.000000000364,6400.000000001455,3800.0000000001824,4399.999999999636,-0.16250001,91.2014,11.399885,0.0,0.0,0.089589996
2026-02-25 04:00:00,4800.00000000291,6400.000000001455,8000.0,9199.99999999709,6400.000000001455,13200.000000000728,6400.000000001455,4000.0,4000.0,-0.15,90.61328,12.031756,0.0,0.0,0.087139999
2026-02-25 04:15:00,4800.00000000291,6600.000000000364,7899.999999999636,8099.999999998545,6000.0,11000.000000000911,6500.0,3800.0000000001824,5200.000000000728,-0.112500004,90.36805,12.2700615,0.025,0.0,0.089720001
2026-02-25 04:30:00,4800.00000000291,6799.999999999272,7799.999999999272,7000.0,5599.999999998545,8800.000000001091,6599.999999998545,3600.000000000364,6400.000000001455,-0.075,90.12282,12.508366,0.05,0.0,0.096150002
2026-02-25 04:45:00,4800.00000000291,6999.999999998181,7699.999999998909,5900.000000001455,5199.99999999709,6600.000000001273,6699.99999999709,3400.0000000005457,7600.000000002183,-0.0375,89.87758,12.74667,0.075,0.0,0.097550003
2026-02-25 05:00:00,4800.00000000291,7199.99999999709,7599.999999998544,4800.00000000291,4799.999999995634,4400.000000001455,6799.999999995634,3200.0000000007276,8800.000000002912,0.0,89.63235,12.984975,0.1,0.0,0.097830002
2026-02-25 05:15:00,4500.000000001819,7399.999999997817,7699.999999998909,5200.000000002547,4799.999999997453,4700.000000000728,6799.999999997453,3400.0000000005457,8100.000000002183,0.0,90.2148,13.652697,0.075,0.0,0.108489998
2026-02-25 05:30:00,4200.000000000728,7599.999999998544,7799.999999999272,5600.000000002183,4799.999999999272,5000.0,6799.999999999272,3600.000000000364,7400.000000001456,0.0,90.79724,14.320417,0.05,0.0,0.119169998
2026-02-25 05:45:00,3899.999999999636,7799.999999999272,7899.999999999636,6000.000000001819,4800.000000001091,5299.999999999272,6800.000000001091,3800.0000000001824,6700.000000000728,0.0,91.379684,14.988139,0.025,0.0,0.131600006
2026-02-25 06:00:00,3599.999999998545,8000.0,8000.0,6400.000000001455,4800.00000000291,5599.999999998545,6800.00000000291,4000.0,6000.0,0.0,91.962135,15.655861,0.0,0.0,0.125
2026-02-25 06:15:00,3799.999999999272,8100.000000000364,7600.000000000364,6100.000000000364,4800.000000002456,5199.999999998909,6800.00000000291,3900.0000000005457,5199.999999998909,0.1,91.968475,16.170454,0.0,0.0,0.133479996
2026-02-25 06:30:00,4000.0,8200.000000000728,7200.000000000728,5799.999999999272,4800.000000002001,4799.999999999272,6800.00000000291,3800.0000000010914,4399.999999997817,0.2,91.97482,16.685047,0.0,0.0,0.138320007
2026-02-25 06:45:00,4200.000000000728,8300.000000001091,6800.000000001091,5499.999999998181,4800.000000001545,4399.999999999636,6800.00000000291,3700.0000000016366,3599.999999996726,0.3,91.98116,17.199638,0.0,0.0,0.132240005
2026-02-25 07:00:00,4400.000000001455,8400.000000001455,6400.000000001455,5199.99999999709,4800.000000001091,4000.0,6800.00000000291,3600.000000002183,2799.9999999956344,0.4,91.9875,17.714231,0.0,0.0,0.152449997
2026-02-25 07:15:00,5100.000000000364,8300.000000001091,7200.000000002547,5899.999999998727,4600.000000000136,4899.999999999636,7100.000000000364,4000.0000000027276,2699.99999999618,0.5375,91.58175,18.338915,0.0,0.0,0.135589996
2026-02-25 07:30:00,5799.999999999272,8200.000000000728,8000.000000003636,6600.000000000364,4399.9999999991815,5799.999999999272,7399.999999997817,4400.000000003273,2599.999999996726,0.675,91.175995,18.963598,0.0,0.0,0.129029999
2026-02-25 07:45:00,6499.999999998181,8100.000000000364,8800.00000000473,7300.000000002,4199.9999999982265,6699.999999998909,7699.999999995271,4800.00000000382,2499.9999999972715,0.8125,90.77025,19.588282,0.0,0.0,0.122330002
2026-02-25 08:00:00,7199.99999999709,8000.0,9600.00000000582,8000.000000003636,3999.999999997272,7599.999999998544,7999.999999992724,5200.000000004366,2399.999999997817,0.95,90.364494,20.212965,0.0,0.0,0.128539993
2026-02-25 08:15:00,7499.999999996362,8100.000000000364,10000.000000003636,8100.000000002183,5299.999999998363,7899.999999998727,7899.999999996,5300.00000000291,2399.999999999636,1.05,89.96541,20.038023,0.025,0.0,0.120709999
2026-02-25 08:30:00,7799.999999995635,8200.000000000728,10400.000000001455,8200.000000000728,6599.999999999454,8199.999999998909,7799.999999999272,5400.000000001455,2400.000000001455,1.15,89.566315,19.86308,0.05,0.0,0.115389999
2026-02-25 08:45:00,8099.999999994907,8300.000000001091,10799.999999999272,8299.999999999272,7900.000000000546,8499.99999999909,7700.0000000025475,5500.0,2400.000000003274,1.25,89.16723,19.688137,0.075,0.0,0.109360001
2026-02-25 09:00:00,8399.99999999418,8400.000000001455,11199.99999999709,8399.999999997817,9200.000000001637,8799.999999999272,7600.000000005821,5599.999999998545,2400.000000005093,1.35,88.76814,19.513195,0.1,0.0,0.1099800029999999
2026-02-25 09:15:00,8699.99999999527,8700.000000000728,11599.999999998545,8799.999999997455,9300.000000000864,8899.999999999636,9000.000000003636,6099.999999998545,3400.000000003274,1.3125,90.43307,19.06711,0.2,0.0,0.1079800029999999
2026-02-25 09:30:00,8999.999999996362,9000.0,12000.0,9199.99999999709,9400.000000000091,9000.0,10400.000000001455,6599.999999998545,4400.000000001455,1.2750001,92.09799,18.621025,0.3,0.0,0.096639999
2026-02-25 09:45:00,9299.999999997455,9299.999999999272,12400.000000001455,9599.999999996724,9499.999999999316,9100.000000000364,11799.999999999272,7099.999999998545,5399.999999999636,1.2375001,93.76291,18.174942,0.4,0.0,0.088650002
2026-02-25 10:00:00,9599.999999998545,9599.999999998545,12800.000000002912,9999.999999996362,9599.999999998545,9200.000000000728,13199.99999999709,7599.999999998544,6399.999999997817,1.2,95.42783,17.728857,0.5,0.0,0.090959999
2026-02-25 10:15:00,9000.0,10199.999999998909,13000.000000001819,10199.999999998001,10299.9999999995,9800.00000000018,11999.999999998181,7699.999999998909,6499.999999997272,1.2625,95.344315,17.411375,0.375,1.25,0.087
2026-02-25 10:30:00,8400.000000001455,10799.999999999272,13200.000000000728,10399.999999999636,11000.000000000455,10399.999999999636,10799.999999999272,7799.999999999272,6599.999999996727,1.325,95.26079,17.093895,0.25,2.5,0.085150002
2026-02-25 10:45:00,7800.000000002912,11399.999999999636,13399.999999999636,10600.000000001273,11700.00000000141,10999.99999999909,9600.000000000364,7899.999999999636,6699.99999999618,1.3875,95.17726,16.776413,0.125,3.75,0.081639999
2026-02-25 11:00:00,7200.000000004366,12000.0,13599.999999998545,10800.000000002912,12400.000000002365,11599.999999998545,8400.000000001455,8000.0,6799.999999995634,1.45,95.09374,16.458931,0.0,5.0,0.086489998
2026-02-25 11:15:00,8700.000000002547,12099.999999998545,13499.999999998181,11400.000000001455,12300.000000001546,11299.999999998363,9400.000000001455,8100.000000000364,7299.999999998363,1.575,94.09389,17.546322,0.025,3.75,0.081919998
2026-02-25 11:30:00,10200.000000000728,12199.99999999709,13399.999999997817,12000.0,12200.000000000728,10999.999999998181,10400.000000001455,8200.000000000728,7800.000000001091,1.7,93.094025,18.633715,0.05,2.5,0.0794599989999999
2026-02-25 11:45:00,11699.999999998909,12299.999999995634,13299.999999997455,12599.999999998545,12099.999999999909,10699.999999998001,11400.000000001455,8300.000000001091,8300.00000000382,1.825,92.09417,19.721107,0.075,1.25,0.079410004
2026-02-25 12:00:00,13199.99999999709,12399.99999999418,13199.99999999709,13199.99999999709,11999.99999999909,10399.999999997817,12400.000000001455,8400.000000001455,8800.000000006548,1.95,91.094315,20.808498,0.1,0.0,0.078330002
2026-02-25 12:15:00,11799.999999999272,12099.999999996724,12399.999999997817,12899.999999998727,11799.999999999272,9299.999999999272,11500.000000001819,8700.000000000728,9100.000000004911,2.0125,90.531136,20.356167,0.075,0.75,0.076669998
2026-02-25 12:30:00,10400.000000001455,11799.999999999272,11599.999999998545,12600.000000000364,11599.999999999456,8200.000000000728,10600.000000002183,9000.0,9400.000000003274,2.075,89.96796,19.903833,0.05,1.5,0.073199997
2026-02-25 12:45:00,9000.000000003636,11500.000000001819,10799.999999999272,12300.000000001999,11399.999999999636,7100.000000002183,9700.000000002547,9299.999999999272,9700.000000001637,2.1375,89.404785,19.4515,0.025,2.25,0.072529999
2026-02-25 13:00:00,7600.000000005821,11200.000000004366,10000.0,12000.000000003636,11199.999999999818,6000.000000003638,8800.000000002912,9599.999999998545,10000.0,2.2,88.841606,18.999168,0.0,3.0,0.070379997
2026-02-25 13:15:00,7100.000000004002,10300.00000000473,9399.999999999636,12500.000000001819,10499.99999999909,6400.000000002365,8600.000000000364,9499.999999998181,10199.999999998909,2.25,88.6863,18.72252,0.025,2.25,0.067919998
2026-02-25 13:30:00,6600.000000002183,9400.000000005093,8799.999999999272,13000.0,9799.999999998363,6800.000000001091,8399.999999997817,9399.999999997817,10399.999999997817,2.3000002,88.531006,18.445873,0.05,1.5,0.0762300029999999
2026-02-25 13:45:00,6100.000000000364,8500.000000005455,8199.999999998909,13499.999999998181,9099.999999997635,7199.999999999817,8199.99999999527,9299.999999997455,10599.999999996724,2.3500001,88.3757,18.169226,0.075,0.75,0.0849700009999999
2026-02-25 14:00:00,5599.999999998545,7600.000000005821,7599.999999998544,13999.999999996362,8399.999999996908,7599.999999998544,7999.999999992724,9199.99999999709,10799.999999995634,2.4,88.2204,17.892578,0.1,0.0,0.069300003
2026-02-25 14:15:00,5299.999999999272,7100.000000002183,8000.0,13499.999999998181,7799.999999998818,7499.999999999091,7099.999999994907,9499.999999998181,9799.999999996544,2.3875,88.37892,17.777004,0.075,0.25,0.07343
2026-02-25 14:30:00,5000.0,6599.999999998545,8400.000000001455,13000.0,7200.000000000728,7399.999999999636,6199.99999999709,9799.999999999272,8799.999999997455,2.375,88.537445,17.66143,0.05,0.5,0.0860800019999999
2026-02-25 14:45:00,4700.000000000728,6099.999999994907,8800.000000002912,12500.000000001819,6600.0000000026375,7300.000000000181,5299.999999999272,10100.000000000364,7799.999999998363,2.3625,88.69598,17.545856,0.025,0.75,0.095769997
2026-02-25 15:00:00,4400.000000001455,5599.999999991269,9200.000000004366,12000.000000003636,6000.0000000045475,7200.000000000728,4400.000000001455,10400.000000001455,6799.999999999272,2.35,88.8545,17.430283,0.0,1.0,0.078040001
2026-02-25 15:15:00,4399.999999999636,5099.999999994907,8400.000000003274,11700.000000001637,5800.00000000291,6600.000000000364,4700.000000000728,10700.000000002547,5800.000000000183,2.425,88.78114,17.304865,0.0,1.0,0.095040001
2026-02-25 15:30:00,4399.999999997817,4599.999999998545,7600.000000002183,11399.999999999636,5600.000000001273,6000.0,5000.0,11000.000000003636,4800.000000001091,2.5,88.707794,17.179447,0.0,1.0,0.106190002
2026-02-25 15:45:00,4399.999999995998,4100.000000002183,6800.000000001091,11099.999999997635,5399.999999999636,5399.999999999636,5299.999999999272,11300.00000000473,3800.000000002001,2.575,88.634445,17.054031,0.0,1.0,0.125970001
2026-02-25 16:00:00,4399.999999994179,3600.0000000058208,6000.0,10799.999999995634,5199.999999997999,4799.999999999272,5599.999999998545,11600.00000000582,2800.0000000029104,2.65,88.56109,16.928614,0.0,1.0,0.101540001
2026-02-25 16:15:00,3899.999999995998,3400.000000005093,5500.0,10399.999999997817,4899.999999998272,4300.000000000183,5000.0,10700.000000002547,2300.000000002001,2.5125,89.279175,16.97146,0.0,0.75,0.109720001
2026-02-25 16:30:00,3399.999999997817,3200.0000000043656,5000.0,10000.0,4599.999999998545,3800.0000000010914,4400.000000001455,9799.999999999272,1800.0000000010912,2.375,89.99727,17.014307,0.0,0.5,0.122900002
2026-02-25 16:45:00,2899.999999999636,3000.000000003638,4500.0,9600.000000002183,4299.999999998818,3300.000000002001,3800.0000000029104,8899.999999996,1300.000000000182,2.2375,90.71536,17.057154,0.0,0.25,0.141610001
2026-02-25 17:00:00,2400.000000001455,2800.0000000029104,4000.0,9200.000000004366,3999.9999999990905,2800.0000000029104,3200.0000000043656,7999.999999992724,799.9999999992724,2.1,91.43345,17.1,0.0,0.0,0.134350006
2026-02-25 17:15:00,2400.000000001455,2800.0000000010914,4000.0,8700.000000002547,3899.9999999989536,2900.000000001455,3300.0000000029104,8099.999999994907,1300.000000000182,2.1,91.84828,17.305609,0.0,0.0,0.122489998
2026-02-25 17:30:00,2400.000000001455,2799.9999999992724,4000.0,8200.000000000728,3799.9999999988177,3000.0,3400.000000001455,8199.99999999709,1800.0000000010912,2.1,92.26311,17.511215,0.0,0.0,0.115589996
2026-02-25 17:45:00,2400.000000001455,2799.9999999974534,4000.0,7699.999999998909,3699.9999999986817,3099.999999998545,3500.0,8299.999999999272,2300.000000002001,2.1,92.67793,17.716824,0.0,0.0,0.114669998
2026-02-25 18:00:00,2400.000000001455,2799.9999999956344,4000.0,7199.99999999709,3599.999999998545,3199.9999999970896,3599.999999998545,8400.000000001455,2800.0000000029104,2.1,93.092766,17.922432,0.0,0.0,0.112900002
2026-02-25 18:15:00,2700.0000000007276,3499.999999998181,4600.000000000364,6799.999999997453,3399.999999999636,3099.999999998545,3199.9999999989086,7800.000000001091,2100.000000002183,2.0249999,93.51113,17.834572,0.0,0.0,0.108830002
2026-02-25 18:30:00,3000.0,4200.000000000728,5200.000000000728,6399.999999997817,3200.0000000007276,3000.0,2799.9999999992724,7200.000000000728,1400.0000000014552,1.9499999,93.9295,17.74671,0.0,0.0,0.104230003
2026-02-25 18:45:00,3299.9999999992724,4900.000000003273,5800.000000001091,5999.999999998181,3000.000000001819,2900.000000001455,2399.999999999636,6600.000000000364,700.0000000007276,1.875,94.34786,17.658848,0.0,0.0,0.102650002
2026-02-25 19:00:00,3599.999999998545,5600.000000005821,6400.000000001455,5599.999999998545,2800.0000000029104,2800.0000000029104,2000.0,6000.0,0.0,1.8,94.76623,17.570988,0.0,0.0,0.104989998
2026-02-25 19:15:00,2999.999999998181,5400.000000003273,6200.000000000728,5500.0,3000.000000001819,2800.000000002001,2500.0,5399.999999999636,1000.0,1.7249999,94.848595,17.592142,0.0,0.0,0.096239998
2026-02-25 19:30:00,2399.999999997817,5200.000000000728,6000.0,5400.000000001455,3200.0000000007276,2800.0000000010914,3000.0,4799.999999999272,2000.0,1.65,94.93096,17.613297,0.0,0.0,0.09107
2026-02-25 19:45:00,1799.9999999974532,4999.999999998181,5799.999999999272,5300.00000000291,3399.999999999636,2800.000000000182,3500.0,4199.999999998909,3000.0,1.575,95.01333,17.63445,0.0,0.0,0.084720001
2026-02-25 20:00:00,1199.9999999970896,4799.999999995634,5599.999999998545,5200.000000004366,3599.999999998545,2799.9999999992724,4000.0,3599.999999998545,4000.0,1.5,95.095695,17.655605,0.0,0.0,0.09225
2026-02-25 20:15:00,2099.999999998545,5999.999999996362,5799.999999999272,5300.00000000291,3499.999999998181,2599.9999999994543,5800.000000001091,3699.9999999989086,3799.999999999272,1.575,95.01333,17.809814,0.0,0.0,0.088110001
2026-02-25 20:30:00,3000.0,7199.99999999709,6000.0,5400.000000001455,3399.999999997817,2399.999999999636,7600.000000002183,3799.999999999272,3599.999999998545,1.65,94.93096,17.964022,0.0,0.0,0.084910004
2026-02-25 20:45:00,3900.0000000014543,8399.999999997817,6200.000000000728,5500.0,3299.9999999974534,2199.999999999818,9400.000000003274,3899.999999999636,3399.999999997817,1.7249999,94.848595,18.118229,0.0,0.0,0.079
2026-02-25 21:00:00,4800.00000000291,9599.999999998545,6400.000000001455,5599.999999998545,3199.9999999970896,2000.0,11200.000000004366,4000.0,3199.9999999970896,1.8,94.76623,18.272438,0.0,0.0,0.091010002
2026-02-25 21:15:00,4400.000000001455,9199.999999998909,6600.000000000364,5599.999999998545,3199.9999999989086,2000.0,10200.000000002547,4000.0,2999.999999998181,1.8499999,94.853485,18.473904,0.0,0.0,0.086550003
2026-02-25 21:30:00,4000.0,8799.999999999272,6799.999999999272,5599.999999998545,3200.0000000007276,2000.0,9200.000000000728,4000.0,2799.9999999992724,1.9,94.940735,18.67537,0.0,0.0,0.082300003
2026-02-25 21:45:00,3599.999999998545,8399.999999999636,6999.999999998181,5599.999999998545,3200.0000000025466,2000.0,8199.999999998909,4000.0,2600.000000000364,1.95,95.027985,18.876837,0.0,0.0,0.0788099979999999
2026-02-25 22:00:00,3199.9999999970896,8000.0,7199.99999999709,5599.999999998545,3200.0000000043656,2000.0,7199.99999999709,4000.0,2400.000000001455,2.0,95.11524,19.078302,0.0,0.0,0.084389999
2026-02-25 22:15:00,3299.9999999992724,7900.000000001456,5999.999999998181,5299.999999999272,3300.0000000029104,1899.999999999636,6899.999999997817,3899.999999999636,2700.0000000007276,2.0875,95.118645,19.19387,0.0,0.0,0.080220001
2026-02-25 22:30:00,3400.000000001455,7800.000000002912,4799.999999999272,5000.0,3400.000000001455,1799.9999999992724,6599.999999998545,3799.999999999272,3000.0,2.175,95.12204,19.309437,0.0,0.0,0.076830002
2026-02-25 22:45:00,3500.000000003638,7700.000000004368,3600.000000000364,4700.000000000728,3500.0,1699.9999999989084,6299.999999999272,3699.9999999989086,3299.9999999992724,2.2624998,95.12544,19.425005,0.0,0.0,0.065019997
2026-02-25 23:00:00,3600.0000000058208,7600.000000005821,2400.000000001455,4400.000000001455,3599.999999998545,1599.9999999985448,6000.0,3599.999999998545,3599.999999998545,2.35,95.128845,19.540573,0.0,0.0,0.082389999
2026-02-25 23:15:00,3700.0000000043656,7000.000000003638,2600.000000000364,4600.000000000364,3599.999999998545,2199.9999999989086,5299.999999999272,3899.999999999636,3599.999999998545,2.4875,95.134155,19.652254,0.0,0.0,0.077169998
2026-02-25 23:30:00,3800.0000000029104,6400.000000001455,2799.9999999992724,4799.999999999272,3599.999999998545,2799.9999999992724,4599.999999998545,4200.000000000728,3599.999999998545,2.625,95.139465,19.763935,0.0,0.0,0.075139999
2026-02-25 23:45:00,3900.000000001455,5799.999999999272,2999.999999998181,4999.999999998181,3599.999999998545,3399.999999999636,3899.9999999978177,4500.000000001819,3599.999999998545,2.7625,95.144775,19.875614,0.0,0.0,0.070989998
2026-02-26 00:00:00,4000.0,5199.99999999709,3199.9999999970896,5199.99999999709,3599.999999998545,4000.0,3199.9999999970896,4800.00000000291,3599.999999998545,2.9,95.150085,19.987295,0.0,0.0,0.079989998
2026-02-26 00:15:00,3599.999999998545,4999.999999998181,3799.9999999974534,5599.999999998545,3899.999999999636,4600.000000000364,3699.9999999989086,4600.000000002183,4000.0,2.9375,95.15153,20.07567,0.0,0.0,0.072199997
2026-02-26 00:30:00,3199.9999999970896,4799.999999999272,4399.999999997817,6000.0,4200.000000000728,5200.000000000728,4200.000000000728,4400.000000001455,4400.000000001455,2.975,95.15297,20.164045,0.0,0.0,0.070620003
2026-02-26 00:45:00,2799.9999999956344,4600.000000000364,4999.999999998181,6400.000000001455,4500.000000001819,5800.000000001091,4700.000000002547,4200.000000000728,4800.00000000291,3.0125,95.15442,20.25242,0.0,0.0,0.066690002
2026-02-26 01:00:00,2399.9999999941792,4400.000000001455,5599.999999998545,6800.00000000291,4800.00000000291,6400.000000001455,5200.000000004366,4000.0,5200.000000004366,3.05,95.15586,20.340796,0.0,0.0,0.069220001
2026-02-26 01:15:00,2999.999999996362,4600.000000000364,5500.0,7200.000000002547,5200.000000002547,6800.000000001091,5600.000000002183,4099.999999998545,6000.000000001819,3.0625,95.411285,19.966648,0.0,0.0,0.068230003
2026-02-26 01:30:00,3599.999999998545,4799.999999999272,5400.000000001455,7600.000000002183,5600.000000002183,7200.000000000728,6000.0,4199.99999999709,6799.999999999272,3.0749998,95.66671,19.592499,0.0,0.0,0.068239998
2026-02-26 01:45:00,4200.000000000728,4999.999999998181,5300.00000000291,8000.000000001819,6000.000000001819,7600.000000000364,6399.999999997817,4299.999999995634,7599.999999996723,3.0874999,95.922134,19.21835,0.0,0.0,0.069230003
2026-02-26 02:00:00,4800.00000000291,5199.99999999709,5200.000000004366,8400.000000001455,6400.000000001455,8000.0,6799.999999995634,4399.999999994179,8399.99999999418,3.1,96.17756,18.844202,0.0,0.0,0.069449997
2026-02-26 02:15:00,5500.000000001819,5199.999999998909,5000.000000003638,8500.0,6700.000000000728,8199.999999999818,7199.99999999709,4399.999999995998,8199.99999999709,3.1,96.26308,18.868212,0.0,0.0,0.069290001
2026-02-26 02:30:00,6200.000000000728,5200.000000000728,4800.00000000291,8599.999999998545,7000.0,8399.999999999636,7599.999999998544,4399.999999997817,8000.0,3.1,96.348595,18.892221,0.0,0.0,0.070489998
2026-02-26 02:45:00,6899.999999999636,5200.000000002547,4600.000000002183,8699.99999999709,7299.999999999272,8599.999999999456,8000.0,4399.999999999636,7800.000000002912,3.1,96.43411,18.916231,0.0,0.0,0.062470001
2026-02-26 03:00:00,7599.999999998544,5200.000000004366,4400.000000001455,8799.999999995634,7599.999999998544,8799.999999999272,8400.000000001455,4400.000000001455,7600.000000005821,3.1,96.51963,18.94024,0.0,0.0,0.0644599989999999
2026-02-26 03:15:00,7799.999999999272,4900.000000003273,4899.999999999636,8799.999999997455,7699.999999998909,8599.999999999456,8400.000000001455,4400.000000001455,6900.000000003273,3.1125,96.60573,18.99826,0.0,0.0,0.0658499979999999
2026-02-26 03:30:00,8000.0,4600.000000002183,5399.999999997817,8799.999999999272,7799.999999999272,8399.999999999636,8400.000000001455,4400.000000001455,6200.000000000728,3.125,96.691826,19.056282,0.0,0.0,0.063689999
2026-02-26 03:45:00,8200.000000000728,4300.000000001091,5899.999999995998,8800.000000001091,7899.999999999636,8199.999999999818,8400.000000001455,4400.000000001455,5499.999999998181,3.1375,96.77792,19.114304,0.0,0.0,0.060580002
2026-02-26 04:00:00,8400.000000001455,4000.0,6399.999999994179,8800.000000002912,8000.0,8000.0,8400.000000001455,4400.000000001455,4799.999999995634,3.15,96.86402,19.172323,0.0,0.0,0.057349998
2026-02-26 04:15:00,8400.000000001455,4000.0,6499.999999996362,8700.000000002547,7399.999999999636,7500.0,8500.000000001819,4400.000000001455,4799.999999997453,3.1625001,97.036575,19.388817,0.0,0.0,0.052549999
2026-02-26 04:30:00,8400.000000001455,4000.0,6599.999999998545,8600.000000002183,6799.999999999272,7000.0,8600.000000002183,4400.000000001455,4799.999999999272,3.1750002,97.20914,19.605309,0.0,0.0,0.059830002
2026-02-26 04:45:00,8400.000000001455,4000.0,6700.000000000728,8500.000000001819,6199.999999998909,6500.0,8700.000000002547,4400.000000001455,4800.000000001091,3.1875,97.3817,19.8218,0.0,0.0,0.074900002
2026-02-26 05:00:00,8400.000000001455,4000.0,6800.00000000291,8400.000000001455,5599.999999998545,6000.0,8800.000000002912,4400.000000001455,4800.00000000291,3.2,97.55425,20.038294,0.0,0.0,0.062330002
2026-02-26 05:15:00,7700.000000000728,4099.999999998545,7900.000000001456,7800.000000001091,5499.999999998181,6100.000000000364,8300.000000001091,4400.000000001455,4700.000000002547,3.3,97.21388,20.081963,0.0,0.0,0.086459999
2026-02-26 05:30:00,7000.0,4199.99999999709,9000.0,7200.000000000728,5399.999999997817,6200.000000000728,7799.999999999272,4400.000000001455,4600.000000002183,3.4,96.873505,20.12563,0.0,0.0,0.0795
2026-02-26 05:45:00,6299.999999999272,4299.999999995634,10099.999999998545,6600.000000000364,5299.999999997453,6300.000000001091,7299.999999997456,4400.000000001455,4500.000000001819,3.5,96.533134,20.169296,0.0,0.0,0.086669998
2026-02-26 06:00:00,5599.999999998545,4399.999999994179,11199.99999999709,6000.0,5199.99999999709,6400.000000001455,6799.999999995634,4400.000000001455,4400.000000001455,3.6,96.192764,20.212965,0.0,0.0,0.097879997
